,ID,Tweet,Source,Date,Likes,Retweet
156,1184527827858796545,Back on track!👍🏽💪🏽 https://t.co/3V5dH6py2U,Twitter for iPhone,2019-10-16 17:53:36,141021,7793
157,1183687155010420737,Ready for today 🇵🇹 💪🏻 #todosportugal https://t.co/uSSL0cE6eT,swonkie,2019-10-14 10:13:04,116585,7086
158,1183355958308814848,"Madeira Island is nominated for the 5th time the best island in the world! Let’s vote? Siiiiiiiii
Place your vote a… https://t.co/ZdUGKXxqWw",Twitter for iPhone,2019-10-13 12:17:00,41665,2720
159,1183007088949301249,Feliz por ter marcado num estádio especial para mim e ter contribuído para uma vitória que nos coloca mais perto do… https://t.co/lpRVuXWIDQ,swonkie,2019-10-12 13:10:43,150983,10449
160,1182347707165417477,Focado no jogo de amanhã. 💪🏽 🇵🇹 https://t.co/BTH4k4Sgm7,swonkie,2019-10-10 17:30:35,112413,5743
161,1181564392758005760,"É sempre uma grande felicidade estar de volta ao meu país, representar a seleção nacional e rever amigos de tantas… https://t.co/6mG9PwNKO9",swonkie,2019-10-08 13:37:58,86882,5312
162,1181153856186720261,"Very strong performance by the team! 💪
Great feeling to be on the top of the table again!👌
#finoallafine #forzajuve… https://t.co/ngCU5AEfgL",swonkie,2019-10-07 10:26:38,105770,6952
163,1180486233639854081,Best way to start my weekend ❤️🙏 https://t.co/ouZXjr3aMZ,swonkie,2019-10-05 14:13:45,338073,18581
164,1179332900715667457,"3 important points!
Well done team! 💪
#finoallafine #forzajuve #liveahead https://t.co/nJEJS0flrm",swonkie,2019-10-02 09:50:49,117504,7302
165,1178731241710985216,Champions League is back! See you tomorrow... 😀 💪🏼 https://t.co/JvFhQpSx1e,swonkie,2019-09-30 18:00:02,132872,9133
166,1178572370438754306,"I’ve achieved so much wearing Mercurial boots. Now, I am excited to see you all follow your dreams in my new… https://t.co/7aGq7nUeiF",Twitter for iPhone,2019-09-30 07:28:44,82156,5102
167,1178053574229741568,"Felice per il gol e la solida prestazione della squadra! 💪
#finoallafine #forzajuve #liveAhead https://t.co/QgfwZI3DhT",swonkie,2019-09-28 21:07:13,92961,6721
168,1177516354598887426,Work done 🤜🏻🤛🏻💪🏻 https://t.co/4oNc0Dk4pB,swonkie,2019-09-27 09:32:30,132131,6455
169,1176462349429030912,Paciência e persistência são duas características que diferenciam o profissional do amador. Tudo o que hoje é grand… https://t.co/ZdnprGXIyc,swonkie,2019-09-24 11:44:16,177272,19056
170,1174645543823433729,We will keep working hard to achieve our goals #finoallafine https://t.co/C1cx5skgwv,Twitter for iPhone,2019-09-19 11:24:56,164263,11567
171,1174051059532218369,Probably one of the most revealing interviews I ever did...! Thanks @piersmorgan for the interview.👍🏽 https://t.co/4fWfU3ifxj,Twitter for iPhone,2019-09-17 20:02:40,130074,7791
172,1174015649129160707,We're ready for UCL ⚽️ 💪🏻🙏 #finoallafineforzajuventus #liveahead https://t.co/xfMBOCY1J4,Twitter for iPhone,2019-09-17 17:41:57,117220,8588
173,1173491866064609280,"Combining gym with SIXPAD helps me a lot. EMS technology will surprise you.
https://t.co/a1KWPXzoxe @SIXPADEurope… https://t.co/qRnfjzjx9n",swonkie,2019-09-16 07:00:37,40773,2496
174,1173304559512543232,Domingo em família ❤️ https://t.co/JRBzrLMna8,Twitter for iPhone,2019-09-15 18:36:20,215358,12985
175,1172551221145669633,Smeling good with my new fragrance and looking great with you on my side georgina ❤️ https://t.co/O3yhHE1s7R,Twitter for iPhone,2019-09-13 16:42:50,210318,11628
176,1172435241211813889,I’m ready to Play It Cool! Are you?😉 #CR7PlayItCool https://t.co/Gb5hyqr1MM,Twitter for iPhone,2019-09-13 09:01:58,143377,9106
177,1171852853952098305,I love this feeling ⚽️🙏 #93... https://t.co/8OwF4QKIH7,Twitter for iPhone,2019-09-11 18:27:47,300818,24990
178,1171689555893923841,Feliz por marcar o segundo poker ao serviço da Seleção e ter contribuído para mais uma vitória rumo ao nosso objeti… https://t.co/eFH7ypuXr6,Twitter for iPhone,2019-09-11 07:38:53,158258,14443
179,1170038758252711936,Ready for tomorrow 🇵🇹💪🏻 https://t.co/GR5ws0g4VZ,Twitter for iPhone,2019-09-06 18:19:12,157822,9355
180,1168892008531931138,É sempre um prazer voltar à seleção e representar Portugal!👍🏽🇵🇹 https://t.co/3mGT1Af095,Twitter for iPhone,2019-09-03 14:22:26,138739,7882
181,1168114505898967042,Happy Sunday 😀✌️ https://t.co/Cjkouy8CLV,Twitter for iPhone,2019-09-01 10:52:55,312383,21999
182,1167138657171582982,Going back home! https://t.co/yookCaXRyt,Twitter for iPhone,2019-08-29 18:15:14,230917,13433
183,1166984513660084225,@Neymarjr olha aí os Reis do espadachim 🤴🏻⚔️😅 https://t.co/3TXEbxbv2e,Twitter Media Studio,2019-08-29 08:02:44,14343,1397
184,1166787537689399297,"No doubts in your mind, no dandruff on your head. #keepaCLEARhead #ClearMen #NoDoubts #NoDandruff #MenShampoo https://t.co/3bGuYjnCei",Twitter Media Studio,2019-08-28 19:00:01,37437,2244
185,1166728604501401605,"El otro día estuve en @insparya_es y fue un placer hablar con todo el equipo, en el cual confío. Si sufres de alope… https://t.co/gEF0Vz9pvD",Twitter for iPhone,2019-08-28 15:05:50,28563,1770
186,1165343652438302721,Great to start the season with three points! #forzajuve #liveahead #finoallafine https://t.co/BUd5PmN7LQ,Twitter for iPhone,2019-08-24 19:22:32,94748,6557
187,1164588606436106240,The Amazon Rainforest produces more than 20% of the world’s oxygen and its been burning for the past 3 weeks. It’s… https://t.co/MB1lI5yv8k,Twitter for iPhone,2019-08-22 17:22:15,384676,100759
188,1163531222351536129,Back on track and focused on the first game of the season ⚽️👌🏻💪🏻 https://t.co/2ugBRV1ccL,Twitter for iPhone,2019-08-19 19:20:35,86250,5317
189,1160277130980352000,Feeling good and keep working👍🏻👍🏻 https://t.co/b8zh8sqHiN,Twitter for iPhone,2019-08-10 19:49:59,230913,13333
190,1159887717678891015,We’re already in Sweden for tomorrow's game ⚽️👌🏻💪🏻 https://t.co/3VwfFR0xNO,Twitter for iPhone,2019-08-09 18:02:36,122464,6702
191,1157313355960504320,#NovaFotoDoPerfil https://t.co/2w0kLs9lUT,Twitter for iPhone,2019-08-02 15:33:00,178180,8547
192,1157305051234222081,"Speed you can barely see 🚀⚡
Check out my latest @Nikefootball Mercurial – available today at… https://t.co/fDGwGwLySD",Twitter Media Studio,2019-08-02 15:00:00,75964,5841
193,1156934071311904768,Eyes on the ball 👀 ⚽️👍🏻 https://t.co/MDFL6Rc0Dm,Twitter for iPhone,2019-08-01 14:25:52,152417,9311
194,1156531513552510982,"There is only one shampoo for me.
 #ClearMen #KeepAClearHead
#NoDandruff #ClearHairCare #Menshampoo https://t.co/trsKdkiDez",Twitter for iPhone,2019-07-31 11:46:14,86992,4392
195,1156294182220292096,Happiness ⚽️🏃🏻‍♂️😀 #Back #To #Training https://t.co/k3BfvWzzHo,Twitter for iPhone,2019-07-30 20:03:10,127724,7790
196,1156171279566823424,Abt last night 💞 https://t.co/7t6JPbjHJC,Twitter for iPhone,2019-07-30 11:54:48,236482,12264
197,1155900295181930496,Muy contento y honrado por ganar este premio @marca Leyenda. Gracias a todos los que me han ayudado y a los que me… https://t.co/72SmEQcwWN,Twitter for iPhone,2019-07-29 17:58:00,181209,15101
198,1154390436758401024,🥅 ⚽️⚽️ 🏃🏻‍♂️ 😀💪🏻 https://t.co/wMB4vjCrCx,Twitter for iPhone,2019-07-25 13:58:22,181284,9884
199,1153717877704450048,Always a pleasure to see you China 🇨🇳 🙋🏻‍♂️😀👌🏻 https://t.co/hP9KlTS4L7,Twitter for iPhone,2019-07-23 17:25:51,161759,9796
200,1152964241495941120,Happy to be back #finoallafine https://t.co/tMFVxmqANv,Twitter for iPhone,2019-07-21 15:31:10,159479,11840
201,1152640934850506753,Recovery session ❄️💪🏻 https://t.co/b8nv8jy5BR,Twitter for iPhone,2019-07-20 18:06:28,194268,9795
202,1152237174416449536,Let's go🛫 https://t.co/Xlsyga5XJH,Twitter Web Client,2019-07-19 15:22:04,165534,10284
203,1151880868958494720,Chá das cinco ☕️ 😜 https://t.co/H5OiBsSu4C,Twitter for iPhone,2019-07-18 15:46:14,206150,11930
204,1151402338722164736,"Inspired by my friends in China. This one is for the commanders of the pitch. #Shuai
Available today on… https://t.co/jtTPkvO2PY",Twitter for iPhone,2019-07-17 08:04:44,75421,4541
205,1151060684957986816,"Light up your body this summer with the brand new High Summer CR7Underwear collection.
https://t.co/eS6wZHe6jw https://t.co/XwsHD1pOp1",Twitter for iPhone,2019-07-16 09:27:07,71505,3962
206,1150853890973347840,How great it is to arrive at home after a day of hard work and be with my lovely family 🙏❤️😘 https://t.co/Vv4K6IXRPy,Twitter for iPhone,2019-07-15 19:45:24,226440,13784
207,1150497692130455553,Work done 😀👌🏻 https://t.co/RDe41WkI2Y,Twitter for iPhone,2019-07-14 20:09:59,133108,8819
208,1150131618394333184,⚽️ 🏃🏻‍♂️ 😀 https://t.co/6WqI51a9IV,Twitter for iPhone,2019-07-13 19:55:20,256172,15855
209,1150036615722622978,Felice di tornare al lavoro e vedere i miei compagni di squadra ⚽️😀🤜🏻🤛🏻🙌🏻 #finoallafine #forzajuve https://t.co/gPj49rDafC,Twitter for iPhone,2019-07-13 13:37:50,107178,8407
210,1149741371525357568,"@neymarjr , a sua ""poker face"" vale tudo… https://t.co/bN7snIUwhO",Twitter for iPhone,2019-07-12 18:04:38,9272,743
211,1148181794501595136,Sempre bom passar uns dias na minha linda ilha! Ate breve Madeira!👍🏽👋🏽 https://t.co/Y8Hq35Ev4g,Twitter for iPhone,2019-07-08 10:47:26,176349,8862
212,1147449814243774470,"New Mercs 🔵🔥
Excited for the season ahead in my new @nikefootball Mercurial. Available tomorrow at… https://t.co/PuU5sSNADk",Twitter for iPhone,2019-07-06 10:18:48,65808,4073
213,1146695158588723200,It was a fun time meeting these kids at the Singapore Olympic Foundation - Peter Lim Scholarship event! Follow your… https://t.co/4nMwsqXi9e,Twitter for iPhone,2019-07-04 08:20:05,68635,4991
214,1145811624844042241,Let’s go guys!✈️ https://t.co/VnX5jVU4un,Twitter for iPhone,2019-07-01 21:49:14,145731,6269
215,1144350475128627200,👆👆 https://t.co/68Pa1u7rah,Twitter for iPhone,2019-06-27 21:03:08,256860,14992
216,1143503912294633473,Enjoying the vacation ☀️⛴🤙🏻 https://t.co/VwJ1cyTo5h,Twitter for iPhone,2019-06-25 12:59:12,199814,9408
217,1142773743409872898,"Holidays with my family in France Riviera
Enjoy the views 😀❤️👌🏻☀️⛴ https://t.co/FyAuxWAe1y",Twitter for iPhone,2019-06-23 12:37:46,233951,13352
218,1141288228189802496,let's go 🚁 👪❤️ https://t.co/Zfe9WM9jHl,Twitter for iPhone,2019-06-19 10:14:52,215189,12075
219,1140542793481379840,"Muitos parabéns, filho! 🎂🎉🎊
Que continues a ser o lindo menino que tens sido até hoje, o papá tem muito orgulho em… https://t.co/57dXHWhWW1",Twitter for iPhone,2019-06-17 08:52:46,239035,13246
220,1138738219535806464,Em breve estará no meu Museu.  And still🇵🇹🇵🇹🇵🇹🇵🇹 https://t.co/aw0RR6EW9u,Twitter for iPhone,2019-06-12 09:22:02,187395,14789
221,1138400777804943362,Champ Champ 🏆🏆😀💪🏻❤️ https://t.co/BuhTEa1s8V,Twitter for iPhone,2019-06-11 11:01:10,230625,21361
222,1138047883209510912,"Bom dia 🌍, depois de conquistar a super copa de Itália, campeonato italiano, não poderia haver melhor maneira de te… https://t.co/ruFOAXvWiQ",Twitter for iPhone,2019-06-10 11:38:53,155364,18146
223,1138010332595703808,3 times in a row🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹 https://t.co/y5AcGHNkGu,Twitter for iPhone,2019-06-10 09:09:41,279000,36512
224,1136694712742678528,"After 90 minutes of intense exercise, there’s allways a chance for a final punchline! Ending big is allways the bes… https://t.co/ifYX30Z4fg",Twitter for iPhone,2019-06-06 18:01:52,236081,32048
225,1136389263396941824,Muito feliz por ajudar Portugal a chegar à final da Liga das Nações! Parabéns malta! Obrigado ao público português… https://t.co/M32FMjyblb,Twitter for iPhone,2019-06-05 21:48:08,187826,21928
226,1136231829827149824,Parabéns amores do papa! Pena não poder estar aí com vocês neste dia tão especial. Mas a mamã está convosco. Sejam… https://t.co/cV8JYKiNLz,Twitter for iPhone,2019-06-05 11:22:33,112565,6741
227,1135550282279063554,Espírito de equipa!💪🏽🇵🇹 #tudoporportugal https://t.co/aiXKazbjHj,Twitter for iPhone,2019-06-03 14:14:19,118284,7586
228,1134874199296749568,Aiming for success. #traditionalaccessories #belt #cr7footwear https://t.co/lCIwd7kRUu,Twitter for iPhone,2019-06-01 17:27:48,98126,5390
229,1134792186434936837,"A great adventure with a lot of friends 
👉 @neymarjr you dance, amigo! 
👉 @SebastienLoeb the rally maestro!
👉 And..… https://t.co/C8sBe0Du1y",Twitter Web Client,2019-06-01 12:01:55,57395,7045
230,1134170533195583488,I made a new friend while shooting the new @SFR TV commercial 😉 https://t.co/ULsrOom4gH,Twitter for iPhone,2019-05-30 18:51:41,161132,23373
231,1134060877622259712,É sempre um prazer estar de volta ao meu país. Força Portugal🇵🇹🇵🇹🇵🇹 https://t.co/fAlml2cAkk,Twitter for iPhone,2019-05-30 11:35:57,139858,9974
232,1133428974535634945,"Amazing residential destination in Dubai, bringing together traditional design with a modern twist @DubaiHolding… https://t.co/qrYW9yvuuE",Twitter Media Studio,2019-05-28 17:45:00,44613,3112
233,1133138255027810305,Partita del cuore 2019 ⚽️🌎🙌🏻 #orgoglio https://t.co/iTTccXrhz1,Twitter for iPhone,2019-05-27 22:29:47,115809,11107
234,1133072492162109442,💎 https://t.co/Nw1fAUUovl,Twitter for iPhone,2019-05-27 18:08:28,201702,13716
235,1131627678694551553,Always nice to see you Bro 🏆🏆👌🏻💪🏻 https://t.co/Ww3TeKzL9i,Twitter for iPhone,2019-05-23 18:27:17,198463,13223
236,1130525154793185281,"Campeão em Inglaterra, Espanha e Itália... Melhor Jogador em Inglaterra, Espanha e Itália... Não há limites para as… https://t.co/dXZLHBDbpx",Twitter for iPhone,2019-05-20 17:26:15,187953,23370
237,1130473990395293696,It's always good to share these beautiful moments with my loves ❤️😀👌🏻 https://t.co/YDWvIxtOvS,Twitter for iPhone,2019-05-20 14:02:57,202244,16016
238,1130238533896146944,Very happy to win the second trophie for @juventusfc and my first Serie A championship!🏆 #finoallafine https://t.co/CPWToe8JiJ,Twitter for iPhone,2019-05-19 22:27:19,198727,22145
239,1129792117411385345,Grazie mister! Abbiamo vissuto un solo anno insieme ma è stato eccezionale perché oltre a essere un grande allenato… https://t.co/oQlAWCBknQ,Twitter for iPhone,2019-05-18 16:53:25,120183,10961
240,1129049568493154306,Winning team!💪🏽😅 https://t.co/xNHZTidZRR,Twitter for iPhone,2019-05-16 15:42:48,165296,10154
241,1126804173281009664,I never hit the gym or the field without my essentials 💪🏼 https://t.co/oBIP01Dov0,Twitter for iPhone,2019-05-10 11:00:24,127244,7896
242,1124667070187212800,Hi guys! Check out my animated show trailer and the comic book now! 👉 https://t.co/pq8lesrqYI 🔥 #FCBD… https://t.co/K6R9b2CBLu,Twitter for iPhone,2019-05-04 13:28:19,81902,10721
243,1124025078272921600,Filho de peixe sabe nadar ⚽️🏃🏻‍♂️ 👍🏻❤️ https://t.co/75YbWmUK03,Twitter for iPhone,2019-05-02 18:57:16,257953,32098
244,1123304798789435394,Getting ready to go dinner out with my new @Cr7Footwear Chicago green shoes!👌🏽 https://t.co/vZPLrgG0VL,Twitter for iPhone,2019-04-30 19:15:08,74989,4545
245,1123251128454602753,Equipa vencedora ⚽️✌️👌🏻 #TopTraining https://t.co/ogduJ1FtBm,Twitter for iPhone,2019-04-30 15:41:52,85849,5331
246,1121837612791103488,It’s time to elect Madeira as Best European Island Destination again! Vote here: https://t.co/gJEZT7Tddv https://t.co/chezu4T0fX,Twitter for iPhone,2019-04-26 18:05:04,46201,2901
247,1121735434000904192,As minhas princesas💕💕 https://t.co/me1xovWXhm,Twitter for iPhone,2019-04-26 11:19:02,212988,12084
248,1119926565033447424,Excelente trabalho EQUIPA 🏆 💪 #finoallafineforzajuventus https://t.co/sfAlrpAZJD,Twitter for iPhone,2019-04-21 11:31:14,109547,8873
249,1119701142290747393,"Campioni d’Italia! Orgoglioso di contribuire a scrivere la storia di un club eccezionale, che mi ha fortemente volu… https://t.co/hzR0Jk7MgU",Twitter for iPhone,2019-04-20 20:35:30,174565,23109
250,1117827929566846976,Ready 👍👍👍 let's go https://t.co/Lj4LunD2zC,Twitter for iPhone,2019-04-15 16:32:01,182581,12539
251,1116758623017820160,"Hi guys! CR7 Footwear has a new website! Feel legendary with our spring/summer collection!
https://t.co/Goznggp3NW https://t.co/nkI3KvD177",Twitter for iPhone,2019-04-12 17:42:58,61663,4446
252,1116263614904721408,👌👍 https://t.co/3JX9m5KPqW,Twitter for iPhone,2019-04-11 08:55:59,197560,12869
253,1116213849454149633,Happy to come back and score another goal in this amazing competition. Well done team! #finoallafine https://t.co/p5tZZF35Wo,Twitter for iPhone,2019-04-11 05:38:14,151732,13978
254,1115624348369420289,Let's go🛫UCL https://t.co/8AQeiHcvhu,Twitter for iPhone,2019-04-09 14:35:46,154234,12244
255,1114977157028220934,Cantores 🎼🎤😜😜🤣 https://t.co/MuQHO71Rvz,Twitter for iPhone,2019-04-07 19:44:04,221102,23201
