,ID,Tweet,Source,Date,Likes,Retweet
146,1328828362752659458,"RT @MichelleNunn: Excited about our first virtual #CAREImpactAwards gala tomorrow honoring @ava @badassboz, @Venuseswilliams, @EvaLongoria,…",Twitter Web App,2020-11-17 22:32:24,0,2
147,1328790497368879107,"Americans are sending a record number of women, including a record number of Republican women, to Congress followin… https://t.co/ZwHM4Mykti",Hootsuite Inc.,2020-11-17 20:01:56,7,2
148,1328767343804231682,"Join us tomorrow at the #CAREImpactAwards, hosted by @lisaling! https://t.co/QlwH5zM4sY https://t.co/xSIc2UOdEd",Twitter Web App,2020-11-17 18:29:56,3,1
149,1328745557242880007,One in three women globally will experience gender-based violence in her lifetime.  Raise your voice with us and te… https://t.co/a0fri534vp,Hootsuite Inc.,2020-11-17 17:03:22,4,2
150,1328736236148764678,"RT @careintuk: ""A lot of people are still living on the street or under bridges. People need food, water, mattresses clothes..""

Maite Math…",Twitter Web App,2020-11-17 16:26:20,0,6
151,1328730306589945856,"Join U.S. mayors @KeishaBottoms, @LondonBreed, @MayorBowser &amp; @MayorBetsyPrice tomorrow at 8 p.m. ET at the 2020… https://t.co/WhuSs7RrIV",Hootsuite Inc.,2020-11-17 16:02:46,1,0
152,1328718353989574657,Join us this Thursday for a conversation that will explore how to create a culture of innovation in complex environ… https://t.co/AGVyUKBfiK,Hootsuite Inc.,2020-11-17 15:15:16,1,0
153,1328711238784790530,"Microsoft Rewards helps you easily support @CARE and make an impact just by searching on @Bing. When you search, yo… https://t.co/yVNHA1elko",Twitter Media Studio,2020-11-17 14:47:00,2,0
154,1328451344655638528,"Hurricane #Eta hit Honduras Nov. 3, ripping apart roads and bridges and causing massive landslides and major floodi… https://t.co/VqPWEAxRZW",Twitter Web App,2020-11-16 21:34:16,10,5
155,1328413054095265798,The time for gender equality is NOW. Join us in telling President-elect Biden to prioritize gender equality in deci… https://t.co/5GfrySKScq,Hootsuite Inc.,2020-11-16 19:02:07,8,4
156,1328411530547884037,"RT @Trimble_Ag: As an organization deeply rooted in agriculture, the mission of She Feeds the World is very important to Trimble Ag. Show y…",Twitter Web App,2020-11-16 18:56:04,0,1
157,1328409493105938434,The flooding is a direct impact of the series of typhoons that have affected the #Philippines in the past 2 weeks.… https://t.co/4wisJPpaq7,Twitter Web App,2020-11-16 18:47:58,6,2
158,1328409311647772672,"RT @WCKitchen: This is Villanueva, south of San Pedro Sula in #Honduras. 6 shelters are setup here for families who lost homes in Hurricane…",Twitter Web App,2020-11-16 18:47:15,0,124
159,1328409110698713088,"RT @catalune: Honduras, Nicaragua, Guatemala and other countries are still reeling from Hurricane Eta's devastating impacts barely two week…",Twitter Web App,2020-11-16 18:46:27,0,5
160,1328409081070166018,"RT @MastercardNews: Join @MiebachMichael, President Mastercard, at the 2020 @CARE Impact Awards on 11/18 at 8 p.m. EST, for a celebration o…",Twitter Web App,2020-11-16 18:46:20,0,2
161,1328386176596779009,"The #CAREImpactAwards are going virtual! Join emcee @lisaling and special guests @ava, @EvaLongoria, @badassboz,… https://t.co/iPeOjaTXtv",Hootsuite Inc.,2020-11-16 17:15:19,3,0
162,1328378916487262208,Hurricane #Iota is rapidly gaining strength and was today upgraded to a Category 5 hurricane as it barrels toward H… https://t.co/BX9dGrsKMu,Twitter Web App,2020-11-16 16:46:28,10,9
163,1328367995584909313,"In the worst desert locust outbreak in decades, tens of billions of locusts are moving across East Africa, Southwes… https://t.co/2B7MQUTMgL",Hootsuite Inc.,2020-11-16 16:03:04,5,4
164,1328362297077723136,"RT @philklotzbach: Prior to November 2020, only 4 Category 4+ Atlantic #hurricanes had made landfall in Nicaragua on record. #Eta made land…",Twitter Web App,2020-11-16 15:40:26,0,40
165,1328360482928029696,"RT @nytimes: Iota has been upgraded to a Category 4 hurricane. It is expected to bring catastrophic winds, life-threatening storm surge and…",Twitter Web App,2020-11-16 15:33:13,0,62
166,1328065503437459456,"Join @ava at the 2020 #CAREImpactAwards on Wed., 11/18 at 8 p.m. EST as we celebrate the contributions of women and… https://t.co/iuTxyz5jTN",Hootsuite Inc.,2020-11-15 20:01:04,6,2
167,1328020333899771904,U.S. foreign assistance represents just 1% of the federal budget but impacts countless lives. Join us in telling Pr… https://t.co/CjlR1EQLdD,Hootsuite Inc.,2020-11-15 17:01:35,10,1
168,1327748329493630977,"Join us at the #CAREImpactAwards on Wed., 11/18 at 8 p.m. EST as we celebrate the contributions of women and girls… https://t.co/Jm2Fk5uT2Z",Hootsuite Inc.,2020-11-14 23:00:44,8,2
169,1327658009984692226,"With the level of suffering rising every day, the first actions of President-elect Joe Biden and Vice President-ele… https://t.co/D27ie9Cier",Hootsuite Inc.,2020-11-14 17:01:50,3,0
170,1327642889833287680,"“We didn't have money, not even to buy something to eat.” As the coronavirus rages on, minimal resources and lack o… https://t.co/BgVQiZhrob",Hootsuite Inc.,2020-11-14 16:01:46,10,2
171,1327635013211463680,"We're honored to present @ChiTrust's @helenegayle, former CARE USA president &amp; CEO, with the 2020 CARE Impact Award… https://t.co/Bl0SfIuHDI",Hootsuite Inc.,2020-11-14 15:30:28,10,1
172,1327627831334105088,Thank you to all the frontline workers during #Covid. We are truly amazed by the extraordinary courage and commitme… https://t.co/u1bNux1mRg,Hootsuite Inc.,2020-11-14 15:01:55,16,3
173,1327327379207974916,"RT @CityofAtlanta: Mayor @keishabottoms joins @CARE for the Impact Awards, a virtual event on 11/18 celebrating the contributions of women…",Twitter Web App,2020-11-13 19:08:02,0,5
174,1327325901407793152,"In the worst desert locust outbreak in decades, tens of billions of locusts are moving across East Africa, Southwes… https://t.co/N9KMVnvO6m",Hootsuite Inc.,2020-11-13 19:02:10,5,4
175,1327296341895213056,Tell Congress to ensure no one is left behind in #COVID19 response efforts: https://t.co/9GZBimwiWx https://t.co/SOfl3AV06I,Hootsuite Inc.,2020-11-13 17:04:42,2,2
176,1327265851515539464,"Honduras’ high poverty rate has created a reliance on remittances, the practice of individuals living abroad sendin… https://t.co/4lvIr0IzpP",Hootsuite Inc.,2020-11-13 15:03:33,10,4
177,1327241076042821634,"Join CARE as an Operations Director based in Gaziantep, Turkey! Learn more and apply: https://t.co/iY5czn8WWw https://t.co/0K9WnqOIHg",Hootsuite Inc.,2020-11-13 13:25:06,6,3
178,1327046109760540672,"Join @Venuseswilliams at the 2020 CARE Impact Awards, a virtual event celebrating the contributions of women and gi… https://t.co/NwunUgUrkh",Hootsuite Inc.,2020-11-13 00:30:22,10,2
179,1327023758494879745,"Sonia, a mom of two in #Ecuador, is running low on money for food and rent, and she's afraid that her kids will get… https://t.co/s9CKrrkpwo",Hootsuite Inc.,2020-11-12 23:01:33,7,4
180,1326994461126176768,"""A truly representational democracy will yield the richest sense of community and the highest promise of our countr… https://t.co/haEYEIZaH5",Hootsuite Inc.,2020-11-12 21:05:08,20,4
181,1326978655323643906,"On a weekday morning, vehicles fill the parking lot at Atlanta’s Carver High School, but they’re not carrying stude… https://t.co/jMLMDua3eQ",Hootsuite Inc.,2020-11-12 20:02:20,9,3
182,1326927736699564032,"RT @UN_Women: ✨Leading communication about #COVID19.
✨Collecting data about their peers, which help inform decisions.
✨Finding innovative w…",Twitter Web App,2020-11-12 16:40:00,0,41
183,1326927207206432768,"RT @FoodSystems: Transforming #FoodSystems can help:

🍽️ Reach #ZeroHunger
🥗 Promote healthy diets
☁️ Reduce GHGs
🐯 Reverse biodiversity lo…",Twitter Web App,2020-11-12 16:37:53,0,34
184,1326926266222710785,Show your support to female farmers today. Donate to the She Feeds the World program through our campaign page:… https://t.co/ZoIqgSrfkh,Hootsuite Inc.,2020-11-12 16:34:09,3,6
185,1326902728593969156,"Congress has the power to prioritize the most vulnerable populations in a global #COVID19 response, but they won't… https://t.co/vrB386yBP4",Hootsuite Inc.,2020-11-12 15:00:37,4,2
186,1326899299528007680,"Microsoft Rewards helps you easily support @CARE and make an impact just by searching on @Bing. When you search, yo… https://t.co/XkOtPTQuqj",Twitter Media Studio,2020-11-12 14:47:00,2,2
187,1326676398795329536,Five West African women photographers offer a snapshot into coronavirus’ impact on every aspect of people’s lives i… https://t.co/UlFYJ7Poor,Hootsuite Inc.,2020-11-12 00:01:16,15,9
188,1326601891724267520,"Join @netflix's @badassboz at the 2020 #CAREImpactAwards, a virtual event celebrating the contributions of women an… https://t.co/wgmIzNfaye",Hootsuite Inc.,2020-11-11 19:05:12,8,3
189,1326593243786711040,"As local governments and donors neglect to include them, girls are making sure their needs aren't left behind. Here… https://t.co/KkwcJ88zwK",Hootsuite Inc.,2020-11-11 18:30:50,9,4
190,1326571560203902976,"Join us TODAY at 7:30 pm EST,  for a post-election call that will cover what we currently know about the election r… https://t.co/cFRWEQazVN",Hootsuite Inc.,2020-11-11 17:04:41,7,0
191,1326533946943950848,"As tropical storm #Eta made landfall in the southern United States, it created a wake of devastation across central… https://t.co/ty5RKpzJLT",Hootsuite Inc.,2020-11-11 14:35:13,7,0
192,1326299882554978306,"Join  @lisaling at the 2020 CARE Impact Awards, a virtual event celebrating the contributions of women and girls ar… https://t.co/U5a5nLt2D2",Hootsuite Inc.,2020-11-10 23:05:08,25,5
193,1326253803277053953,Diversity makes us stronger and more effective. We’re excited to see the new U.S. Congress will be the most diverse… https://t.co/G6XtYnWtBw,Hootsuite Inc.,2020-11-10 20:02:01,9,2
194,1326247028549152772,"War took a toll on Maya's mental health, disrupting her education and causing her to become isolated. Concerned, Ma… https://t.co/qY0NNqnRdO",Hootsuite Inc.,2020-11-10 19:35:06,10,4
195,1326225667197988866,TOMORROW! Join CARE supporters for a post-election call that will cover what we currently know about the election r… https://t.co/Hw2r6KUrZl,Hootsuite Inc.,2020-11-10 18:10:13,2,0
196,1326209795368644611,As tropical storm #Eta makes its way up to the southern United States it leaves a wake of devastation across centra… https://t.co/kfP8DRkfZC,Twitter Web App,2020-11-10 17:07:09,3,2
197,1326209256669011973,"RT @MichelleNunn: We recognize women are disproportionately affected by disasters &amp; emergencies, but they are disproportionately powerful i…",Twitter Web App,2020-11-10 17:05:01,0,3
198,1326208891584192512,"Sonia, a mom of two in #Ecuador, is running low on money for food and rent, and she's afraid that her kids will get… https://t.co/ualgmtbeTe",Hootsuite Inc.,2020-11-10 17:03:34,2,2
199,1326197848350797824,".@MarsGlobal &amp; CARE have launched a #COVID19-response to reduce the food, health &amp; nutrition security vulnerabiliti… https://t.co/elUc9D9vVX",Twitter Web App,2020-11-10 16:19:41,2,1
200,1326188227351474178,RT @BellamyYoung: So proud to represent @CARE at the #WomenLeadersGlobalForum this morning! TY @WomenLeadersGF &amp; @UNDRR for all your work t…,Twitter Web App,2020-11-10 15:41:27,0,4
201,1326179095907012608,"With U.S. #ElectionResults2020 in, we ask you to join us in making the world a more just, equitable and sustainable… https://t.co/9PXyfHSDIM",Hootsuite Inc.,2020-11-10 15:05:10,13,4
202,1326163462351949824,"The effects of #COVID19 are exposing existing flaws in food systems, many of which stem from gender inequalities. T… https://t.co/itKkq5zxhK",Hootsuite Inc.,2020-11-10 14:03:03,5,2
203,1325893464039546881,"Join CARE supporters for a post-election call that will cover what we currently know about the election results, ho… https://t.co/JuJpzDG3Wx",Hootsuite Inc.,2020-11-09 20:10:10,9,2
204,1325861452817854471,"On a weekday morning, vehicles fill the parking lot at Atlanta’s Carver High School, but they’re not carrying stude… https://t.co/ISEtXcactP",Hootsuite Inc.,2020-11-09 18:02:58,10,4
205,1325846405387317249,We are THRILLED that Congress now includes greater representation and leadership by Native Americans! #Elections 20… https://t.co/ACyzKb69OX,Hootsuite Inc.,2020-11-09 17:03:10,20,4
206,1325831290810208261,"Join Sec. @HillaryClinton at the 2020 CARE Impact Awards, a virtual event celebrating the contributions of women &amp;… https://t.co/jtLGHVPi9o",Hootsuite Inc.,2020-11-09 16:03:07,16,6
207,1325816185213030400,"CARE supporters share a common passion for eradicating global poverty, fighting for social justice and advancing ge… https://t.co/whKOLaFbyf",Hootsuite Inc.,2020-11-09 15:03:05,5,2
208,1325807571345747973,RT @Trimble_Ag: Trimble is excited to announce a partnership with @CARE in support of the She Feeds the World program. To participate in th…,Twitter Web App,2020-11-09 14:28:51,0,2
209,1325801640868388866,"As local governments and donors neglect to include them, girls are making sure their needs aren't left behind. Here… https://t.co/YyNxa7UNys",Hootsuite Inc.,2020-11-09 14:05:18,13,2
210,1325546143934189569,"When women have a seat at the table and their voices are heard from both sides of the aisle, the world becomes a be… https://t.co/1Nywmr3ZaJ",Hootsuite Inc.,2020-11-08 21:10:02,15,4
211,1325543843543048192,"Honduras’ high poverty rate has created a reliance on remittances, the practice of individuals living abroad sendin… https://t.co/EWG3e4sQCU",Hootsuite Inc.,2020-11-08 21:00:54,7,3
212,1325513708706131978,Five West African women photographers offer a snapshot into coronavirus’ impact on every aspect of people’s lives i… https://t.co/eFUEXbJ1Et,Hootsuite Inc.,2020-11-08 19:01:09,13,6
213,1325483601568411650,The U.S. #Elections2020 has been an election cycle like no other. Join CARE for a post-election call to discuss how… https://t.co/LJsmwTPhK8,Hootsuite Inc.,2020-11-08 17:01:31,8,4
214,1325468502745096194,"Sonia, a mom of two in #Ecuador, is running low on money for food and rent, and she's afraid that her kids will get… https://t.co/TnxpTFOrVU",Hootsuite Inc.,2020-11-08 16:01:31,6,2
215,1325211566443270144,"With U.S. #ElectionResults2020 in, we ask you to join us in making the world a more just, equitable and sustainable… https://t.co/Erz7JLi0mM",Hootsuite Inc.,2020-11-07 23:00:33,15,6
216,1325196545440976897,"The effects of #COVID19 are exposing existing flaws in food systems, many of which stem from gender inequalities. T… https://t.co/Zn88x0o10d",Hootsuite Inc.,2020-11-07 22:00:52,0,1
