,ID,Tweet,Source,Date,Likes,Retweet
189,1242801671463473152,"The sun setting in Florence, Italy. https://t.co/Pu1UedgZpv",Buffer,2020-03-25 13:13:03,4546,581
190,1242612665949851650,Stunning footage of a whale breaching the surface! https://t.co/xf2nSdtpT4,Buffer,2020-03-25 00:42:00,4270,614
191,1242199443694288896,The flower tunnel in Japan! https://t.co/VGyhfocIyJ,Buffer,2020-03-23 21:20:00,8001,1316
192,1242119443825790977,"The Colosseum at sunset in Rome, Italy 🇮🇹 https://t.co/OuQeyLVNh3",Buffer,2020-03-23 16:02:07,3524,502
193,1242081163889594368,Drone shot over Bora Bora! https://t.co/pLpQzuAvfF,Buffer,2020-03-23 13:30:00,5795,989
194,1241939783926112256,"Snowfall in Sequoia National Park, California 🇺🇸 https://t.co/iI22M1XptV",Twitter for iPhone,2020-03-23 04:08:13,9209,1551
195,1241839599833559046,"Really want to go to Bora Bora Island, French Polynesia! https://t.co/rzrjGU8Kuj",Buffer,2020-03-22 21:30:07,2790,498
196,1241757035752042498,Shipwreck beach in Greece! https://t.co/G4Gv5BURg9,Buffer,2020-03-22 16:02:02,5308,804
197,1241714505471725569,Waves at sunset! https://t.co/OAMJp85xfi,Buffer,2020-03-22 13:13:02,3092,456
198,1241396654361776131,"Nighttime in Positano, Italy! https://t.co/L8XaWONbK2",Buffer,2020-03-21 16:10:01,4745,700
199,1241352120357576705,Cambugahay Falls in the Philippines. https://t.co/wbAC20vvPZ,Buffer,2020-03-21 13:13:03,4555,807
200,1241112286292566019,Dolomites Sunrise in Italy. https://t.co/xREExTQxpj,Buffer,2020-03-20 21:20:02,2596,324
201,1241032250889830400,Sand boarding looks so fun! https://t.co/Pwx9hyXZIv,Buffer,2020-03-20 16:02:00,3669,608
202,1240989731443392515,"Tahiti, French Polynesia. https://t.co/OIHgJwxk20",Buffer,2020-03-20 13:13:03,2326,369
203,1240856526237155329,"Nacpan Beach, Philippines! 🇵🇭 
via: warrencamitan https://t.co/Beta0oYPTp",Twitter for iPhone,2020-03-20 04:23:44,2780,442
204,1240749905037189120,Autumn in Japan. https://t.co/QAZiCdoi96,Buffer,2020-03-19 21:20:04,1961,211
205,1240669378041057280,"Sunset in Maldives 🇲🇻 
via: ibbedenajerr https://t.co/IHXISAeZoS",Buffer,2020-03-19 16:00:04,3323,540
206,1240627340037836801,"The Eiffel Tower in Paris, France 🇫🇷 https://t.co/Vp9pvLS1MX",Buffer,2020-03-19 13:13:02,2402,348
207,1240381213279485959,"Hotel Hubertus in Italy 🇮🇹 
via: jeremyaustiin https://t.co/htoHj3bhi5",Buffer,2020-03-18 20:55:01,3695,583
208,1239902564856008706,"Musha Cay island, Bahamas. https://t.co/vsJZpX1Dlk",Buffer,2020-03-17 13:13:02,3457,429
209,1239662734972792842,"Phang Nga, Thailand. https://t.co/ihssLfjxxB",Buffer,2020-03-16 21:20:02,2731,372
210,1239582715147624454,"Barcelona, Spain from above! https://t.co/djzT0mTwOq",Buffer,2020-03-16 16:02:04,2574,327
211,1239544502244827136,Lost in the woods! https://t.co/xyScTjIsBG,Buffer,2020-03-16 13:30:13,3200,422
212,1239351178359685122,"Trillium Lake, Oregon. https://t.co/o8Fa5EXqVN",Buffer,2020-03-16 00:42:01,2641,365
213,1239302915581501443,"Hello! Welcome to Cape Town, South Africa! https://t.co/2QTJ7ksza5",Buffer,2020-03-15 21:30:14,2545,300
214,1239220317400305666,The Golden Bridge in Vietnam! https://t.co/Fcz6fWxRYe,Buffer,2020-03-15 16:02:01,5181,624
215,1239177791129759744,Life is better with a travel buddy! https://t.co/VHCC5b4Dk1,Buffer,2020-03-15 13:13:02,5109,829
216,1238988795808227328,"Bora Bora, French Polynesia! https://t.co/QxDouK4Xzx",Buffer,2020-03-15 00:42:02,3302,433
217,1238937960726384640,"Algarve, Portugal! https://t.co/kVvMkGOeDN",Buffer,2020-03-14 21:20:02,1975,204
218,1238859954854993921,"Rainbow over Lake Louise in Alberta, Canada. https://t.co/W0p0l6tJ5P",Buffer,2020-03-14 16:10:04,2729,345
219,1238815400491724804,"The stunning Neuschwanstein Castle in Munich, Germany! https://t.co/dCeSl9fR9s",Buffer,2020-03-14 13:13:02,4018,478
220,1238626407317733377,Fall colors in Vermont! https://t.co/mMaAisKiYM,Buffer,2020-03-14 00:42:02,3914,444
221,1238575564136595458,People on twitter are losing their minds trying to find the leopard in this photo.... https://t.co/MwuaVIgsvO,Buffer,2020-03-13 21:20:00,252,29
222,1238495545976655874,"Views over Verona, Italy. https://t.co/bQOfB7XcJr",Buffer,2020-03-13 16:02:02,3109,357
223,1238453020742111233,"An amazing aerial shot over Central Park, New York. https://t.co/hPOBL56v63",Buffer,2020-03-13 13:13:04,2368,318
224,1238264020559433730,Pink skies in Hawaii! https://t.co/6gVMmLWu9E,Buffer,2020-03-13 00:42:02,3766,502
225,1238132710478098432,"Hallstatt, Austria. https://t.co/bZor6pf0zQ",Buffer,2020-03-12 16:00:16,3108,469
226,1238090618724847616,"Views in Bali, Indonesia.  https://t.co/La2QRLImtK",Buffer,2020-03-12 13:13:00,3174,433
227,1237901631766831113,The Seychelles is paradise! https://t.co/gTdJTDHJmC,Buffer,2020-03-12 00:42:02,2815,424
228,1237844498832490502,Great white shark... amazing! https://t.co/TksgoO5LPj,Buffer,2020-03-11 20:55:01,235,17
229,1237770763777736705,Beautiful sunset in Greece! https://t.co/cXxDMI1ARs,Buffer,2020-03-11 16:02:01,3634,524
230,1237728237842763776,Musha Cay island in the Bahamas. https://t.co/XRN4uNO3jQ,Buffer,2020-03-11 13:13:02,2510,349
231,1237539239836790785,Love an ocean sunset! https://t.co/oGT6D31xs0,Buffer,2020-03-11 00:42:01,2413,381
232,1237365851608829952,"Winter in Lofoten, Norway. https://t.co/WWAxznN4Ne",Buffer,2020-03-10 13:13:02,2043,259
233,1237176852613079041,Pink skies in Hawaii! https://t.co/LKgfVT6zg8,Buffer,2020-03-10 00:42:01,3783,585
234,1237126028948115457,"Northern Lights over Tromsø, Norway! https://t.co/UXhXLqSR5a",Buffer,2020-03-09 21:20:04,2623,394
235,1237045997727027200,"Morning views in Santorini, Greece! https://t.co/u8QFuoCv9A",Buffer,2020-03-09 16:02:03,3912,608
236,1237007906257723393,"Cliffs of Faraglioni di Sant'Andrea in Puglia, Italy. https://t.co/EJaKFuOoTQ",Buffer,2020-03-09 13:30:42,2728,416
237,1236814458623873031,"Air balloons in Cappadocia, Turkey! 🇹🇷  https://t.co/Di02IjxAAl",Buffer,2020-03-09 00:42:00,2673,403
238,1236766221623791616,Beautiful colors in the sky. https://t.co/ZtIXJ0zxns,Buffer,2020-03-08 21:30:19,3248,560
239,1236641069443493888,Lake Blausee in Switzerland! https://t.co/c2PMfGWjKr,Buffer,2020-03-08 13:13:01,4763,782
240,1236467171502559233,"Nighttime in Positano, Italy! https://t.co/L8XaWONbK2",Buffer,2020-03-08 01:42:00,5177,824
241,1236416342372298752,"A picture perfect pose in Nairobi, Kenya 🐘 https://t.co/Muc1nMWDJN",Buffer,2020-03-07 22:20:02,3242,415
242,1236333239079448577,"Stryn, Norway 🇳🇴 https://t.co/bGFWfCAtOh",Twitter for iPhone,2020-03-07 16:49:48,5471,971
243,1236293785744805888,"Verona, Italy. https://t.co/reBtQNVGJp",Buffer,2020-03-07 14:13:02,3161,359
244,1236053963755196417,Looking over Brazil! https://t.co/rAdyse0lMC,Buffer,2020-03-06 22:20:04,2978,425
245,1235931400043364362,"Beautiful reflections in Glacier National Park, Montana, USA. https://t.co/scDlaZVZGD",Buffer,2020-03-06 14:13:02,2630,368
246,1235742397847334912,Dinner with a view! https://t.co/kvN0PFteHZ,Buffer,2020-03-06 01:42:01,3844,517
247,1235691569317113856,The famous Lombard street in San Francisco. https://t.co/KefbhYhwxW,Buffer,2020-03-05 22:20:02,2513,369
248,1235569010340753408,Cherry blossoms in Japan! https://t.co/rw566Mi0ps,Buffer,2020-03-05 14:13:02,3431,559
249,1235380013681295360,Stunning aerial shot of New York City at night! https://t.co/RgYYFTtEpQ,Buffer,2020-03-05 01:42:02,2993,436
250,1235206621745360896,"Sunset behind the pyramids in Giza, Egypt. https://t.co/U419fgdJOa",Buffer,2020-03-04 14:13:02,2959,473
251,1235017625157144577,A lion sleeping up in a tree! https://t.co/9SPcJF3P0L,Buffer,2020-03-04 01:42:02,4704,1099
252,1234893943214661636,"Wellington Point, Queensland. https://t.co/tnDO0EVaPZ",Buffer,2020-03-03 17:30:33,2807,427
253,1234844231333744642,"Views in Bali, Indonesia.  https://t.co/La2QRLImtK",Buffer,2020-03-03 14:13:01,2922,422
254,1234655237580972032,"Hallstatt, Austria. https://t.co/VFoqJGmpF7",Buffer,2020-03-03 01:42:02,3661,531
255,1234524372922138624,"Such a cool bridge in China, the weight of the cars creates a wave! https://t.co/HvipdzwapZ",Buffer,2020-03-02 17:02:01,3884,577
256,1234486239438557186,"Stunning reflection on Lake Louise, Alberta, Canada. https://t.co/KuMnm94tb2",Buffer,2020-03-02 14:30:29,2487,376
257,1234292849736323074,Dolphin Island in Italy. https://t.co/3WpozYAcWF,Buffer,2020-03-02 01:42:02,3760,533
258,1234161992254083072,"High up in the trees in Vancouver, Canada! https://t.co/5uNwvxt2hL",Buffer,2020-03-01 17:02:03,2336,364
259,1234119458618302467,"Moraine Lake, Canada. https://t.co/1KfGDkMtb9",Buffer,2020-03-01 14:13:02,3371,441
260,1233930463149985798,"Triple Falls Sunrise, Glacier National Park, Montana. https://t.co/ZRyqXPtMu5",Buffer,2020-03-01 01:42:02,2175,294
261,1233879628311343105,"Sun setting over the Eiffel Tower in Paris, France. https://t.co/GKgmq5hs2n",Buffer,2020-02-29 22:20:02,2482,363
262,1233801616526106625,"Verona, Italy. https://t.co/b2bTaPq18r",Buffer,2020-02-29 17:10:02,2694,294
263,1233757065530789889,This sea turtle is ready for bed! 🐢💤 https://t.co/1j1RB7bh50,Buffer,2020-02-29 14:13:01,4813,758
264,1233568072914624512,"Pink skies in Santorini, Greece. https://t.co/IhfODt0JSz",Buffer,2020-02-29 01:42:01,3168,571
265,1233517236431851520,Waves are so mesmerizing... 🌊 https://t.co/kGBDOLlArH,Buffer,2020-02-28 22:20:01,5103,1023
266,1233437223728668673,"Lago Di Braies, Italy. https://t.co/lHocE0WrFE",Buffer,2020-02-28 17:02:04,2192,294
267,1233394678176854017,Sunset in Bali! https://t.co/iolbBN6Dcs,Buffer,2020-02-28 14:13:01,3376,587
268,1233205690866507785,Stunning mountain views in Peru! https://t.co/bsiOC5DhlF,Buffer,2020-02-28 01:42:03,1685,257
269,1233074343724359683,A sunset to remember... 🌅 https://t.co/RkTN9rZ99P,Buffer,2020-02-27 17:00:07,3939,644
270,1233032295428296705,The rolling hills of Tuscany. https://t.co/J6oSpNoKDn,Buffer,2020-02-27 14:13:02,1842,221
271,1232843298861088768,"Salar de Uyuni, Bolivia 🇧🇴 https://t.co/Hv6H69TU4L",Buffer,2020-02-27 01:42:02,1867,283
272,1232712452745375745,Stunning footage of a whale breaching the surface! https://t.co/xf2nSdtpT4,Buffer,2020-02-26 17:02:06,3038,481
273,1232669905834717185,Waves at sunset! https://t.co/AWbgPLCj1w,Buffer,2020-02-26 14:13:02,2151,314
274,1232480911133773824,Reflections of Mount Fuji in Japan 🇯🇵 https://t.co/aW3o3lHfyk,Buffer,2020-02-26 01:42:02,2091,292
275,1232357246828449794,Playing fetch with a beluga whale! https://t.co/QOaEzVWOaj,Buffer,2020-02-25 17:30:38,3883,720
276,1232307519109894145,"Amazing aerial shot over Central Park, New York. https://t.co/Mj0wJiWur2",Buffer,2020-02-25 14:13:02,1999,277
277,1232118518231044096,"Air balloons in Cappadocia, Turkey! 🇹🇷  https://t.co/Di02IjxAAl",Buffer,2020-02-25 01:42:01,2565,451
278,1231987661574955011,"Bali, Indonesia. https://t.co/hUX40Szh7v",Buffer,2020-02-24 17:02:02,2079,285
279,1231949424181510145,Melissani Cave in Greece. https://t.co/7KQIIU7ah2,Buffer,2020-02-24 14:30:05,2139,277
280,1231756130566754307,Shipwreck beach in Greece! https://t.co/G4Gv5BURg9,Buffer,2020-02-24 01:42:01,4850,754
281,1231625273495445504,"Tahiti, French Polynesia. https://t.co/u6vRZf0jQD",Buffer,2020-02-23 17:02:02,2631,463
282,1231582742397308929,"Coron, Philippines. https://t.co/tgYLBa003f",Buffer,2020-02-23 14:13:02,3036,423
283,1231393740880740353,Soaring over the clouds in Switzerland! https://t.co/5tcUSw0tje,Buffer,2020-02-23 01:42:00,3167,524
284,1231220348533846016,Lake Blausee in Switzerland! https://t.co/c2PMfGWjKr,Buffer,2020-02-22 14:13:00,3784,630
285,1231031362121011200,"Pink skies in Santorini, Greece. https://t.co/g2hEqZtojM",Buffer,2020-02-22 01:42:02,3577,529
286,1230900493565730817,"Air balloons in Cappadocia, Turkey 🇹🇷  https://t.co/Di02IjxAAl",Buffer,2020-02-21 17:02:01,3177,572
287,1230857966749966336,"High up in the trees in Vancouver, Canada! https://t.co/fr5r427iCx",Buffer,2020-02-21 14:13:02,2102,350
288,1230668971189448705,Maldives is paradise! https://t.co/Rd40ZAOy6s,Buffer,2020-02-21 01:42:02,2928,475
289,1230537904075788288,"Sunset in Lofoten Islands, Norway 🇳🇴 https://t.co/mlhkDJtEX9",Buffer,2020-02-20 17:01:13,2387,385
290,1230495573456936965,Waves are so mesmerizing 🌊 https://t.co/kGBDOLlArH,Buffer,2020-02-20 14:13:00,5500,1111
291,1230306584900837376,The Milky Way above Yosemite National Park in California. https://t.co/giHGw94tKb,Buffer,2020-02-20 01:42:02,2209,318
292,1230175721483636737,"Verona, Italy. https://t.co/VVv3o47aqH",Buffer,2020-02-19 17:02:02,2600,315
293,1230133188946800650,"Really want to go to Bora Bora Island, French Polynesia. https://t.co/9HXguuJLw2",Buffer,2020-02-19 14:13:01,2113,344
294,1229944188852154368,Soaring over the clouds in Switzerland! https://t.co/5tcUSw0tje,Buffer,2020-02-19 01:42:00,3442,532
295,1229820422205648896,"Sun setting over the Eiffel Tower in Paris, France. https://t.co/OVTwLVMFQ9",Buffer,2020-02-18 17:30:12,2576,398
296,1229770803631284229,Waves at sunset! https://t.co/qvCwSfXTIu,Buffer,2020-02-18 14:13:02,2769,377
297,1229581800541958144,Elephant charging tourists on safari. This would be so scary! https://t.co/ostbdr4Eiz,Buffer,2020-02-18 01:42:00,2243,356
298,1229450968019931136,"Hidden swimming hole in Yucatan, Mexico. https://t.co/PphM6PWvX8",Buffer,2020-02-17 17:02:07,2607,364
299,1229412694631108608,A look at the Glacial Gate in Iceland 🇮🇸 https://t.co/vh7DbuFxAG,Buffer,2020-02-17 14:30:02,4940,673
300,1229219421304037377,Views in Machu Picchu! 🇵🇪 https://t.co/d7hPYuwboR,Buffer,2020-02-17 01:42:02,1543,179
301,1229088558058745858,"Stunning reflection on Lake Louise, Alberta, Canada. https://t.co/vsG7szo65g",Buffer,2020-02-16 17:02:02,1886,241
302,1229046020551692288,Drone shot over Bora Bora! https://t.co/pLpQzuAvfF,Buffer,2020-02-16 14:13:00,6446,1072
303,1228857032104718336,"San Francisco, California... shining! ✨ https://t.co/1CkpVEpXTI",Buffer,2020-02-16 01:42:02,3621,487
304,1228728177457012737,Caught the sky changing color and it’s the most beautiful moment ever! https://t.co/C7Zrp0S86g,Buffer,2020-02-15 17:10:00,4267,841
305,1228683641708044290,"The sun setting over the Eiffel Tower in Paris, France. https://t.co/IEC7pQFUZ7",Buffer,2020-02-15 14:13:02,2447,336
306,1228494646722154498,"Rome, Italy! 🇮🇹 https://t.co/pZn2Nysl44",Buffer,2020-02-15 01:42:02,2068,282
307,1228363791701770241,Sand boarding looks so fun! https://t.co/Pwx9hyXZIv,Buffer,2020-02-14 17:02:04,2645,490
308,1226914229481091072,"Barcelona, Spain from above! https://t.co/HbIpnbUKij",Buffer,2020-02-10 17:02:01,2898,419
309,1226875977613094912,Looking over Brazil! https://t.co/vPFH7NegHr,Buffer,2020-02-10 14:30:01,2000,207
310,1226682705338937344,Pink skies in Hawaii! https://t.co/HmCV9Zo9rI,Buffer,2020-02-10 01:42:02,4241,879
311,1226551851971207168,"Phang Nga, Thailand. https://t.co/U8SdDEBitY",Buffer,2020-02-09 17:02:04,2036,232
312,1226509312597557249,"Amazing aerial shot over Central Park, New York. https://t.co/1cp0Grm75F",Buffer,2020-02-09 14:13:02,2265,292
313,1226320314482778112,"Trillium Lake, Oregon. https://t.co/H7ErZ0O2fi",Buffer,2020-02-09 01:42:01,1814,237
314,1226191475513462785,"Nighttime in Positano, Italy! https://t.co/L8XaWONbK2",Buffer,2020-02-08 17:10:03,5445,833
315,1226146924576878593,The Milky Way above Yosemite National Park in California. https://t.co/ZJL1yh6XVM,Buffer,2020-02-08 14:13:02,1976,265
316,1225957926822649857,"Musha Cay island, Bahamas. https://t.co/oR6P5OWniJ",Buffer,2020-02-08 01:42:01,2518,335
317,1225827064651055106,"Santorini, Greece. https://t.co/k1ybWXVKH2",Buffer,2020-02-07 17:02:01,2364,367
318,1225784529882927106,"Air balloons in Cappadocia, Turkey! 🇹🇷  https://t.co/Di02IjxAAl",Buffer,2020-02-07 14:13:00,3272,595
319,1225595540358008833,"A picture perfect pose in Nairobi, Kenya 🐘 https://t.co/vpaYL3zIpF",Buffer,2020-02-07 01:42:01,2683,339
320,1225464517221638144,"Oulanka National Park, Finland. https://t.co/3onpTudFMY",Buffer,2020-02-06 17:01:23,1504,187
321,1225422150535962624,"Melissani Cave, Kefalonia, Greece. https://t.co/pfRl2WEEkw",Buffer,2020-02-06 14:13:02,1818,264
322,1225102296486420483,"Beautiful reflections in Glacier National Park, Montana, USA. https://t.co/2WBmJ2m0kq",Buffer,2020-02-05 17:02:03,2163,313
323,1225059756051660800,"Morning views in Santorini, Greece! https://t.co/u8QFuoCv9A",Buffer,2020-02-05 14:13:01,3617,559
324,1224870766153478145,Timing is everything! https://t.co/nhV9erTLuX,Buffer,2020-02-05 01:42:02,3285,477
325,1224819928131391488,"This millionaire wants to pay someone $36,000 to travel around the world with him... https://t.co/KaWDHQwV6i",Buffer,2020-02-04 22:20:01,641,75
326,1224746968691433472,Lost in the woods! https://t.co/IQDU1cMymM,Buffer,2020-02-04 17:30:06,1963,264
327,1224697374414602240,Maldives! https://t.co/Y34IbIytgf,Buffer,2020-02-04 14:13:02,1942,258
328,1224377521568874496,"Such a cool bridge in China, the weight of the cars creates a wave! https://t.co/HvipdzwapZ",Buffer,2020-02-03 17:02:03,2981,466
329,1224339304828239872,"Sunset behind the pyramids in Giza, Egypt. https://t.co/RIKsDLCPj1",Buffer,2020-02-03 14:30:12,2080,297
330,1224145990162305029,New York City nights! https://t.co/tAEIInck9a,Buffer,2020-02-03 01:42:02,1533,201
331,1224015129349623808,"Stars over Rano Raraku, Chile. https://t.co/4h19mWn1u5",Buffer,2020-02-02 17:02:02,1736,223
332,1223972593612591107,Lake Blausee in Switzerland! https://t.co/c2PMfGWjKr,Buffer,2020-02-02 14:13:01,3604,577
333,1223783600728039424,"High up in the trees in Vancouver, Canada. https://t.co/jdqcpkkFg1",Buffer,2020-02-02 01:42:01,1812,231
334,1223654758239612930,"Osaka Fairy Tale, Japan. https://t.co/XEeD6CZ2py",Buffer,2020-02-01 17:10:03,3055,451
335,1223610208259395584,Hawaii sunsets! https://t.co/R691Or72Ab,Buffer,2020-02-01 14:13:01,2395,296
336,1223421212354846720,"Mount Fuji, Japan. https://t.co/tmQMG6Splt",Buffer,2020-02-01 01:42:01,1786,233
337,1223007993375182848,"Santorini, Greece! https://t.co/7SM0PB1EDe",Buffer,2020-01-30 22:20:02,3299,386
338,1222927601439776770,"High up in the trees in Vancouver, Canada. https://t.co/TZmubKbBZ8",Buffer,2020-01-30 17:00:35,1612,225
339,1222885434667229184,Maldives! https://t.co/KHiUCTI9BL,Buffer,2020-01-30 14:13:02,2461,377
340,1222696438691352576,"Trillium Lake, Oregon. https://t.co/cZLusOPKju",Buffer,2020-01-30 01:42:02,1673,217
341,1222565586884055040,Dinner with a view! https://t.co/kvN0PFbDQr,Buffer,2020-01-29 17:02:04,2816,396
342,1222523047413997571,Looking over Brazil! https://t.co/zfG9Vwf429,Buffer,2020-01-29 14:13:02,1816,215
343,1222210343784632320,Pink skies in Hawaii! https://t.co/bYxoL3N4m2,Buffer,2020-01-28 17:30:28,3200,483
344,1222160652124532738,Sunset in Bali! https://t.co/iolbBN6Dcs,Buffer,2020-01-28 14:13:00,3663,817
345,1221971663820070912,"Sunset behind the pyramids in Giza, Egypt! https://t.co/t7bHrnAMvO",Buffer,2020-01-28 01:42:02,2152,302
346,1221840803338891264,A lion sleeping up in a tree! https://t.co/0MGFH7xYFJ,Buffer,2020-01-27 17:02:02,2982,421
347,1221802590297567232,"Stunning views in Santorini, Greece! https://t.co/jFHL5VY3qd",Buffer,2020-01-27 14:30:12,3783,545
348,1221609273563717633,The perfect tropical sunset! https://t.co/d5GQo0vqjR,Buffer,2020-01-27 01:42:01,3211,549
349,1221435883242622976,"Wellington Point, Queensland. https://t.co/fpjcz1koXu",Buffer,2020-01-26 14:13:02,2075,264
350,1221246880698568706,"Nothing to see here, just a panda in a tree! 🐼 https://t.co/oBBuxlfu9D",Buffer,2020-01-26 01:42:00,4740,719
