,ID,Tweet,Source,Date,Likes,Retweet
162,1338200892181532680,@RonoKering Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-13 19:15:29,0,0
163,1338200721574023170,@uzomabenjamin Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-13 19:14:49,0,0
164,1338200390031040515,@MilavParmar Hi Milav. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-13 19:13:30,0,0
165,1338200052645425152,"@KeithDaGod21 Hmm. You can skip that step using ""Try another way"" but we suggest answering all questions as best as you can. Keep us posted.",Conversocial,2020-12-13 19:12:09,0,0
166,1338199376855003136,@Jatinch89060958 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/ZULXN3emYQ,Conversocial,2020-12-13 19:09:28,0,0
167,1338199134675853315,@TravThotavelli Hmm. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive a code:… https://t.co/oBi7SWyecO,Conversocial,2020-12-13 19:08:30,0,0
168,1338198725831905281,@anomalycele Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-13 19:06:53,0,0
169,1338198177497886723,"@TheSagarPareek Hi Sagar. Just to confirm, have you already tried recovering your account by completing the steps h… https://t.co/s8ZQLPZtvt",Conversocial,2020-12-13 19:04:42,0,0
170,1338187175771385859,@poetrypanacea Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can… https://t.co/JDCZ4uvmMV,Conversocial,2020-12-13 18:20:59,0,0
171,1338187049543856130,"@SanketR90818846 Hi Sanket. If he sends us a tweet, we'll see what we can do to help. In the meantime, make sure he… https://t.co/s4yWohZHGM",Conversocial,2020-12-13 18:20:29,0,0
172,1338186788150587395,@SpringFoxy_G You're welcome. We suggest adding extra layers of security to your account w/ these tips:… https://t.co/dxjSoe4mSA,Conversocial,2020-12-13 18:19:27,0,0
173,1338186637537402880,"@nataliem3650 Hmm. Just to confirm, have you already tried recovering your account by completing the steps here:… https://t.co/Wy50tFEgwk",Conversocial,2020-12-13 18:18:51,0,0
174,1338186508369621000,@kharismahan_ Hi Kharisma. Try recovering your username here: https://t.co/TycdhNj4H9. You will need to know the na… https://t.co/z2nHOD8SaF,Conversocial,2020-12-13 18:18:20,0,0
175,1338186302852898820,@Maomao_Popo Hmm. Have you already tried recovering your account by completing the steps here:… https://t.co/TD0OrBTyFu,Conversocial,2020-12-13 18:17:31,0,0
176,1338186107834470400,@Parveen96889200 Hi Parveen. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-13 18:16:45,0,0
177,1338185689494679554,@thefunnyguyahah Hi there. Did you try resetting your password by completing the steps on this page:… https://t.co/m56YcWtkhJ,Conversocial,2020-12-13 18:15:05,0,0
178,1338185540227784705,@1Stoka Hi there. Are you getting a specific error message while trying to sign into your Google account? Without r… https://t.co/EH1iNvFXUB,Conversocial,2020-12-13 18:14:29,0,0
179,1338179191062327299,@Annadmirer You're welcome! We suggest making sure your recovery options are up-to-date for the future: https://t.co/lAebnMJN0d. Thanks.,Conversocial,2020-12-13 17:49:15,0,0
180,1338178234467270656,RT @NYTmag: We’re using visual search to bring our Great Performers issue to life. Use Google Lens on your smartphone to scan the print mag…,Twitter Web App,2020-12-13 17:45:27,0,55
181,1338178098387443715,"@matthew_hignite Hi Matthew. Just to confirm, are you able to sign into your account on another device/browser? Let us know.",Conversocial,2020-12-13 17:44:55,0,0
182,1338177748230090752,@JahidHo83981106 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-13 17:43:31,0,0
183,1338177593066086404,@TheyHateL2 Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/Q2r4D5pGsy,Conversocial,2020-12-13 17:42:54,0,0
184,1338177350605922307,"@Springtrapgami6 Hmm. If the account was deleted recently, try these steps to restore it: https://t.co/5uOjmZCfGJ. Hope that helps.",Conversocial,2020-12-13 17:41:57,0,0
185,1338177118488944645,"@EyesOnTrump2020 Mind if we jump in? Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-12-13 17:41:01,0,0
186,1338176899852488712,@Kristin04933179 Hi Kristin. Let's see what we can do to help. Please follow us and let us know when you have so we… https://t.co/ed4A3r2NC9,Conversocial,2020-12-13 17:40:09,0,0
187,1338176455310794752,"@JAM1984855 Hi Josh. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-12-13 17:38:23,0,0
188,1338176250976890882,"@rxxb_bxxr Hi there. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-12-13 17:37:35,0,0
189,1338176073528434694,@Dylan22409354 Hi Dylan. Have you already tried recovering your Google account by completing the steps here:… https://t.co/oABzbYBnSN,Conversocial,2020-12-13 17:36:52,0,0
190,1338175468269395968,"@SidRodrigues Hi there. Just to confirm, are you able to sign into your account on another device/browser? Let us know.",Conversocial,2020-12-13 17:34:28,0,0
191,1338175315118583809,@waltinho012 Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-13 17:33:51,0,0
192,1338175078505328641,"@JeffKukucka Hi Jeff. Just to confirm, are you able to sign into your Google account now? Let us know.",Conversocial,2020-12-13 17:32:55,0,0
193,1338174511015993345,@Fewdys Hi there. We suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Hope this helps.,Conversocial,2020-12-13 17:30:40,0,0
194,1338170974114623492,"@frikkitscarrie Hi Carrie. Just to confirm, did you try resetting your password by completing the steps on this pag… https://t.co/XaO0J9naeF",Conversocial,2020-12-13 17:16:36,0,0
195,1338170800080359425,@blkgirlwatching Hmm. We'd also suggest adding extra layers of security to your account with these tips:… https://t.co/lx0T5S0gCp,Conversocial,2020-12-13 17:15:55,0,0
196,1338169273089449985,"@sagavasuki Ah, it may not be working. Are you following @Google on Twitter? Try unfollowing &amp; following again. Let us know once you have.",Conversocial,2020-12-13 17:09:51,0,0
197,1338168584099532803,@AbdulQayyum2111 Hi Abdul. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-13 17:07:07,0,0
198,1338167831310049282,@faan_sherazi You're welcome. We'd suggest adding extra layers of security to your Google account with these tips: https://t.co/k6X4NghPTb.,Conversocial,2020-12-13 17:04:07,0,0
199,1338167606281465858,@Gh0o0o0ost Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-13 17:03:13,0,0
200,1338166151923249162,@RUAg4mer Glad to know you're back in. Feel free to reach out if you have any other Google account questions in the future.,Conversocial,2020-12-13 16:57:27,1,0
201,1338166020964495363,"@khanzaid3521 Hi Zaid. Are you getting a specific error message? Without revealing your email address, give us the… https://t.co/ub6wXMrpNN",Conversocial,2020-12-13 16:56:55,0,0
202,1338165699928338432,@verMOMica_ Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-13 16:55:39,0,0
203,1338161348870615040,@HeyNayan_ Hi Nayan. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-13 16:38:22,0,0
204,1338160807151099907,@NaganjaneyuluM7 Glad to know you're back in. We'd like to provide more security info if you like. Please follow us… https://t.co/geXUygrMea,Conversocial,2020-12-13 16:36:12,0,0
205,1338160485296988162,@HunterSlayerUwU Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we c… https://t.co/ol7d9LTqCT,Conversocial,2020-12-13 16:34:56,1,0
206,1338160351444168712,@jeni_houser Hmm. Have you already tried recovering your account by completing the steps here:… https://t.co/EC4rfTCzBy,Conversocial,2020-12-13 16:34:24,0,0
207,1338160090088660993,@vvavinash We do want to help. Please follow @Google on Twitter and let us know when you have so we can take this to DM.,Conversocial,2020-12-13 16:33:21,0,0
208,1338159897448419330,@kickVasimalla Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-13 16:32:36,1,0
209,1338159320593207296,@akmedmv Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-13 16:30:18,0,0
210,1338145702938075137,"@TriciaC37712852 Hi Tricia. This guide may help: https://t.co/VRPMm6xAcH. If something looks out-of-line, we sugges… https://t.co/6TAjSxr1jL",Conversocial,2020-12-13 15:36:11,0,0
211,1338143528770297856,"@AnkitSh21967009 Hmm. You can skip that step using ""Try another way"" but we suggest answering all questions as best… https://t.co/pzYOawKUd4",Conversocial,2020-12-13 15:27:33,0,0
212,1338143243813400576,@Nuclear_vishu Hi Vishu. We'd suggest adding extra layers of security to your Google account with these tips:… https://t.co/kOAnRYaslh,Conversocial,2020-12-13 15:26:25,0,0
213,1338142832390008833,@TheFlightMike Hi Mike. Let's see what we can do to help. Please follow us and let us know when you have so we can… https://t.co/USIftfCwvK,Conversocial,2020-12-13 15:24:47,0,0
214,1338142464218116104,@TheRand17813378 Hi there. Are you getting a specific error message when you try signing into your Google account?… https://t.co/4pZ8llxwlp,Conversocial,2020-12-13 15:23:19,0,0
215,1338142370504843264,"@realhudex Hi Haider. You can skip that step using ""Try another way"" but we suggest answering all questions as best… https://t.co/9kGtKKvKXh",Conversocial,2020-12-13 15:22:57,0,0
216,1338142196197945344,@IainG15 Hi Iain. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-13 15:22:15,0,0
217,1337530450693283840,"RT @lifeatgoogle: With Hanukkah underway and celebrations like Christmas, Kwanzaa, and the Lunar New Year around the corner, Google’s Inter…",Twitter Web App,2020-12-11 22:51:24,0,29
218,1337520140464889860,"Self-discovery doesn’t mean you have to do it alone. In this episode of #TheAdulthood by #Chromebook, @trevimoran s… https://t.co/QWrBrM1CoW",Twitter Web App,2020-12-11 22:10:26,319,29
219,1337506620612485120,"Hip(po), hip(po), hooray! 🦛 There are 50 new AR animals to discover on Search. Search for your favorite animal on y… https://t.co/prmjDBTAFp",Twitter Web App,2020-12-11 21:16:42,966,186
220,1337498785761685507,"Get ready to jam. 🎶 Now on @GoogleNest and other Assistant-enabled smart speakers and displays, you can ask Google… https://t.co/rOPOeBLbiL",Twitter Web App,2020-12-11 20:45:34,292,28
221,1337486131336777734,"From DIY haircuts to sourdough starters, Google Trends reveals the world's shared pastimes in 2020. ✨✂️✨  Explore m… https://t.co/adKjdKEcYh",Twitter Web App,2020-12-11 19:55:17,302,38
222,1337464924340183042,Google Play Books just hit the 10-year mark (HBD!) and it has nearly 7 million ebooks to choose from. A test for th… https://t.co/lmr5aII2LB,Twitter Web App,2020-12-11 18:31:01,266,30
223,1337459826461450240,@InjamulHoqueKh3 Hi Injamul. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-11 18:10:46,0,0
224,1337455990007099395,"@kathe_mammele Hi there. Just to confirm, are you able to sign in into your Google account now? Let us know.",Conversocial,2020-12-11 17:55:31,0,0
225,1337455497935544326,"@DrBills1997 Hi there. If the account was deleted recently, try these steps to restore it: https://t.co/5uOjmZCfGJ. Hope that helps.",Conversocial,2020-12-11 17:53:34,0,0
226,1337455273506729984,@saravanakarthi7 Hi Saravana. An account can be recovered for a limited time: https://t.co/5uOjmZCfGJ. You can defi… https://t.co/Lti6WusFc5,Conversocial,2020-12-11 17:52:40,0,0
227,1337455002688872452,"@MrIR38520011 Hi there. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-12-11 17:51:36,1,0
228,1337454771855368193,@cryptodiva69 Hi there. Try these tips if you're unable to receive your 2-Step Verification code: https://t.co/iFT0OBqbkN. Hope this helps.,Conversocial,2020-12-11 17:50:40,0,0
229,1337454389779443713,@arun__1806 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-11 17:49:09,1,0
230,1337454215942246400,@Dorothyeeyo Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-12-11 17:48:28,0,0
231,1337453679985782786,@MaxkDAVE You're welcome. We'd suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb.,Conversocial,2020-12-11 17:46:20,0,0
232,1337453017491234818,@AqeelAli6171 Hi Aqeel. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-12-11 17:43:42,0,0
233,1337452763148660738,"@JulienSocialNet Hi there. If she sends us a tweet, we'll see what we can do to help. In the meantime, make sure sh… https://t.co/mEpyjAp5kw",Conversocial,2020-12-11 17:42:42,0,0
234,1337452354417909761,"@MonuSoniVHP Hi Monu. Just to confirm, have you already tried recovering your account by completing the steps here:… https://t.co/ZNU6EVycc7",Conversocial,2020-12-11 17:41:04,0,0
