,ID,Tweet,Source,Date,Likes,Retweet
166,1337028727725641736,@cedi2611 @ian_goldin We absolutely agree with you @cedi2611! Focusing on what we have in common will open doors fo… https://t.co/nThCOzP4vv,Twitter Web App,2020-12-10 13:37:44,1,0
167,1337028156738293760,Q6: Let's take another poll! 5G will bring enormous economic benefits across industries. How much do you think 5G-e… https://t.co/aUjER8rr72,Twitter Web App,2020-12-10 13:35:28,150,15
168,1337027337045463042,RT @BillMew: A5: #5G will revolutionise many areas of all our lives. But one of the greatest areas of potential is #SmartCities and associa…,Twitter Web App,2020-12-10 13:32:12,0,10
169,1337026783632297986,Q5: @GSMA forecasts that roughly 80% of the $1.1 trillion investment from operators worldwide from now until 2025 w… https://t.co/pPVA74RLwm,Twitter for Advertisers,2020-12-10 13:30:00,135,20
170,1337026508104159238,@GlenGilmore @GlenGilmore 👏👏,Twitter Web App,2020-12-10 13:28:54,1,0
171,1337025784263843842,RT @IainLJBrown: A4: What has become apparent during this pandemic is healthcare providers at a global level need to have readily available…,Twitter Web App,2020-12-10 13:26:02,0,4
172,1337025391869845509,"@NeilCattermull @ian_goldin Well said @NeilCattermull. Thanks for joining us online today, hope you enjoy the #TrustInTech TW Party!",Twitter Web App,2020-12-10 13:24:28,2,0
173,1337025020392927232,Q4: 5G and AI have greatly supported pandemic prevention and control. Huawei-AI assisted diagnosis has been 6 times… https://t.co/M37Z1Ae0Qw,Twitter for Advertisers,2020-12-10 13:23:00,163,17
174,1337024799638339587,@agkyle03 We have never stolen and never will steal anyone's technology. The market position and leadership Huawei… https://t.co/mWi2TYVRQK,Twitter Web App,2020-12-10 13:22:07,0,0
175,1337024667702362112,@drsharwood We couldn't agree more with you @drsharwood. Thanks for joining us for the #TrustInTech TW Party today!,Twitter Web App,2020-12-10 13:21:36,2,0
176,1337024127035555841,RT @IanMCalvert: A3 - We need to embrace #Tech4All by getting #Tech Co's working together as one to deliver the benefits of both #Education…,Twitter Web App,2020-12-10 13:19:27,0,10
177,1337023260517535744,@GlenGilmore Excellent points you've made @GlenGilmore! Now more than ever is the time to accelerate digital transformation! #TrustInTech,Twitter Web App,2020-12-10 13:16:00,1,0
178,1337023258726547463,"Q3: As Professor @ian_goldin pointed out, we are now in a crossroads moment where we have to choose to work against… https://t.co/IvWQToDDXA",Twitter for Advertisers,2020-12-10 13:16:00,147,12
179,1337023030002810881,"RT @thecyrusjanssen: I agree with @WearablesExpert I’ve personally been using a wearable device to monitor my heart rate, sleep, recovery f…",Twitter Web App,2020-12-10 13:15:05,0,11
180,1337022686699036672,@CyrilCoste You have a great memory @CyrilCoste 😜 thanks for joining us online for the #TrustInTech TW Party!,Twitter Web App,2020-12-10 13:13:43,3,1
181,1337022330854199298,@debraruh @HuaweiUSA Wonderful points you have made @debraruh! We're thrilled you're here with us for this importan… https://t.co/kuLn7dHtX4,Twitter Web App,2020-12-10 13:12:19,3,3
182,1337021969812738050,@VanRijmenam @WPP Good point about quantum computing @VanRijmenam! Thanks for joining us for the TW Party! Glad you're here. #TrustInTech,Twitter Web App,2020-12-10 13:10:52,4,0
183,1337021273751228416,"Q2: 2020 has seen a spike in fake news being shared across the world, for example, some rumors said the COVID-19 is… https://t.co/LHXXpRD1pf",Twitter Web App,2020-12-10 13:08:06,142,19
184,1337021123519684608,Well said for question 1 @DrJDrooghaag! Thanks for joining us for this very special TW Party today. #TrustInTech https://t.co/0lpPlRQoRq,Twitter Web App,2020-12-10 13:07:31,90,9
185,1337020705691430912,@BillMew Interesting points you make @BillMew! Thanks for joining us for the TW Party today! #TrustInTech,Twitter Web App,2020-12-10 13:05:51,1,0
186,1337020361997598721,@IanMCalvert Thanks for joining us @IanMCalvert! #TrustInTech,Twitter Web App,2020-12-10 13:04:29,4,0
187,1337019987567980545,"Q1: New technologies are always met with mistrust and panic. As Stephan, @WPP CTO described, this year has seen a n… https://t.co/8zAxUK99Xr",Twitter for Advertisers,2020-12-10 13:03:00,142,20
188,1337019963903627266,"@WearablesExpert Hello @WearablesExpert! Thanks for joining us, looking forward to chat about how we all can work t… https://t.co/NQ0meFLyAo",Twitter Web App,2020-12-10 13:02:54,2,0
189,1337019692054003715,@nigewillson Welcome to the TW Party @nigewillson! We're glad you can join us! #TrustInTech,Twitter Web App,2020-12-10 13:01:49,4,0
190,1337019234732347392,"Welcome to the Twitter Party! 2020 has seen endless doubts, especially in new and emerging technologies. We’re read… https://t.co/0LvNHyAcah",Twitter for Advertisers,2020-12-10 13:00:00,130,17
191,1337017308112293889,@VanRijmenam We couldn't agree more - collaboration is key! Thanks for tuning in!,Twitter Web App,2020-12-10 12:52:21,2,0
192,1337016301873598475,"@garybizzo Thank you for joining us, Gary!",Twitter Web App,2020-12-10 12:48:21,1,0
193,1337012756344532992,@WearablesExpert @HuaweiUK @debraruh @YvesMulkers @spenserblank @BillMew @DrJDrooghaag @IanMCalvert @FrRonconi… https://t.co/aAGnHuX6w7,Twitter Web App,2020-12-10 12:34:16,3,0
194,1337005788024303616,@wanji8928 Please describe the exact concern along with your contact details for better assistance. We as a team wi… https://t.co/YMNv2w0Hgc,OneDirect Suite - P,2020-12-10 12:06:34,0,0
195,1337005775655297024,@wanji8928 We apologize for the inconvenience with your device. We would suggest you to please contact us by your l… https://t.co/RoDEhOiGb2,OneDirect Suite - P,2020-12-10 12:06:31,0,0
196,1336999819181617160,"@ImCurio96016292 Spying is not part of our business proposition, and we'd categorically refuse to comply with any r… https://t.co/WpEd3ohOBO",Twitter Web App,2020-12-10 11:42:51,0,0
197,1336999446643503106,@LuckyBestOvie Thanks for your interest in the event! You can re-watch the livestream for the Trust in Tech summit… https://t.co/uFgYT8YVw3,Twitter Web App,2020-12-10 11:41:22,0,0
198,1336996039295811585,"@CyrilCoste Looking forward to having you at the Twitter Party, Cyril!🙂",Twitter Web App,2020-12-10 11:27:50,1,0
199,1336992106615767040,@wanji8928 Please describe the exact query along with the device name &amp; your contact details for better assistance.… https://t.co/AKX41mQsNj,OneDirect Suite - P,2020-12-10 11:12:12,0,0
200,1336992090220195840,@wanji8928 @wanji8928 We do understand your concern. We would suggest you to please contact us by your local servic… https://t.co/TAZMr4LmBR,OneDirect Suite - P,2020-12-10 11:12:09,0,0
201,1336983304680042496,Global thought leaders will come together to chat about how we can work together to rebuild trust in technology. Jo… https://t.co/1c6fRo6fqI,Twitter Web App,2020-12-10 10:37:14,159,24
202,1336979996930412545,"#Huawei livestreamed its futuristic #TrustInTech Summit 2020 today, with ICT industry experts, academics and econom… https://t.co/Qmr8OW52cV",Twitter for Advertisers (legacy),2020-12-10 10:24:05,110,23
203,1336972906715201539,@richardstallm18 Please describe the exact query along with the device model and contact details for better assista… https://t.co/dZ1AHOq5q8,OneDirect Suite - P,2020-12-10 09:55:55,0,0
204,1336972892035141632,@richardstallm18 Thank you for contacting us. We would suggest you to please contact us by your local service hotli… https://t.co/YaWp6y3eGM,OneDirect Suite - P,2020-12-10 09:55:51,2,0
205,1336971847770902528,@Hakurymon Please describe the exact query along with the device model and contact details for better assistance. W… https://t.co/8kcU1VtPhk,OneDirect Suite - P,2020-12-10 09:51:42,0,0
206,1336971835775143938,@Hakurymon Thank you for getting in touch. We would suggest you to please contact us by your local service hotline… https://t.co/5mqP89ZcjG,OneDirect Suite - P,2020-12-10 09:51:40,0,0
207,1336968617187917825,@Krissy_Lee1 Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/tpIWCxGVFp,OneDirect Suite - P,2020-12-10 09:38:52,0,0
208,1336968598443548672,@Krissy_Lee1 Thank you for getting in touch. We would suggest you to please contact us by your local service hotlin… https://t.co/2uW7BeDfm4,OneDirect Suite - P,2020-12-10 09:38:48,0,0
209,1336957290407100417,"@CrazyCr16065407 Absolutely, we can't wait to see the benefits we will all gain from this next-generation technology.",Twitter Web App,2020-12-10 08:53:52,2,0
210,1336956236093214722,"@melody56296114 We do too, Melody!",Twitter Web App,2020-12-10 08:49:40,0,0
211,1336952644179410945,@CrazyCr16065407 Thank you for your support!,Twitter Web App,2020-12-10 08:35:24,0,0
212,1336948349480550400,@Susie_WSQ Thank you!,Twitter Web App,2020-12-10 08:18:20,2,0
213,1336944531044909057,@LSLWTHS Please describe the exact concern along with the device model and contact details for better assistance. W… https://t.co/KF4whbvn1e,OneDirect Suite - P,2020-12-10 08:03:10,1,0
214,1336944513344913411,@LSLWTHS We apologize for the inconvenience caused to you. We would suggest you to please contact us by your local… https://t.co/GgYzXIL4jk,OneDirect Suite - P,2020-12-10 08:03:05,0,0
215,1336943763730485248,Trust In Tech Summit 2020 is starting now! Enjoy an immersive journey as we come together for a digital discussion… https://t.co/miZ4clcuay,Twitter Media Studio,2020-12-10 08:00:07,4001,270
216,1336938522599559170,@AIIUlA1 Please describe the exact concern along with your contact details for better assistance. We as a team will… https://t.co/Vp0M4QXTJy,OneDirect Suite - P,2020-12-10 07:39:17,0,0
217,1336938508087267328,@AIIUlA1 We apologize for the inconvenience with your device. We would suggest you to please contact us by your loc… https://t.co/v97dBUKNgR,OneDirect Suite - P,2020-12-10 07:39:14,0,0
218,1336934449708113922,@alletsfishery Please describe the exact query along with the device name &amp; your contact details for better assista… https://t.co/Umuhtdc6yJ,OneDirect Suite - P,2020-12-10 07:23:06,0,0
219,1336934439331368960,@alletsfishery @alletsfishery We regret for the inconvenience caused. We would suggest you to please contact us by… https://t.co/0ImObqD0bA,OneDirect Suite - P,2020-12-10 07:23:04,0,0
220,1336926819442774016,@MARlNERO Please describe the exact query along with the device name &amp; your contact details for better assistance.… https://t.co/HGYGeaiH24,OneDirect Suite - P,2020-12-10 06:52:47,0,0
221,1336926805484191744,@MARlNERO @MARlNERO We apologize for the inconvenience. We would suggest you to please contact us by your local ser… https://t.co/c9HJqOnrxD,OneDirect Suite - P,2020-12-10 06:52:43,1,0
222,1336921690215890944,Final call! The futuristic #TrustInTech Summit 2020 livestream will begin shortly at 4PM (GMT+8). Stay tuned! https://t.co/uUP4hEZfQq,Twitter for Advertisers,2020-12-10 06:32:24,392,28
223,1336920661680254976,#Huawei is collaborating with industry partners to promote the deployment of 4G &amp; 5G fixed wireless access via the… https://t.co/5Pwcylaho0,Twitter for Advertisers,2020-12-10 06:28:19,230,30
224,1336912059842248704,"@DancPTY @DancPTY Gracias por regresar. Recomendamos comunicarse con el equipo de soporte en su región, ya que tend… https://t.co/FHNUBJ8py8",OneDirect Suite - P,2020-12-10 05:54:08,0,0
225,1336904934390841345,@akzioud Please describe the exact concern along with the device model and contact details for better assistance. W… https://t.co/NtdACIIbWR,OneDirect Suite - P,2020-12-10 05:25:49,1,0
226,1336904922491568128,@akzioud We regret for the inconvenience caused to you. We would suggest you to please contact us by your local ser… https://t.co/wsP1Nnztjk,OneDirect Suite - P,2020-12-10 05:25:46,1,0
227,1336901943726202881,@ATZ007 Please describe the exact query along with the device name &amp; your contact details for better assistance. We… https://t.co/Kb5L6mH89R,OneDirect Suite - P,2020-12-10 05:13:56,0,0
228,1336901932296753158,@ATZ007 We do understand your concern. We would suggest you to please contact us by your local service hotline or E… https://t.co/wg6ZXpXrcR,OneDirect Suite - P,2020-12-10 05:13:53,0,0
229,1336898589298081793,@IanSickofit2020 Please describe the exact query along with the device name &amp; your contact details for better assis… https://t.co/1hEk2q3BIb,OneDirect Suite - P,2020-12-10 05:00:36,0,0
230,1336898572718022657,@IanSickofit2020 Thank you for contacting us. We would suggest you to please contact us by your local service hotli… https://t.co/r2y2VemlPd,OneDirect Suite - P,2020-12-10 05:00:32,0,0
231,1336897200316510209,@Saqlain75096572 Please describe the exact query along with the device name &amp; your contact details for better assis… https://t.co/3ncOgsxdf7,OneDirect Suite - P,2020-12-10 04:55:05,0,0
232,1336897187142201344,@Saqlain75096572 We do understand your concern. We would suggest you to please contact us by your local service hot… https://t.co/3xntacOR8T,OneDirect Suite - P,2020-12-10 04:55:02,0,0
233,1336896709431988225,@AsadMughal_ Please describe the exact query along with the device name &amp; your contact details for better assistanc… https://t.co/DC5FYRG9Cg,OneDirect Suite - P,2020-12-10 04:53:08,0,0
234,1336896694894522369,@AsadMughal_ We do understand your concern. We would suggest you to please contact us by your local service hotline… https://t.co/G8A3SoVsob,OneDirect Suite - P,2020-12-10 04:53:05,0,0
235,1336895237013192705,@dawn_dawn357 Please find the independent articles from WIRED and BBC on the Electromagnetic Spectrum exposure and… https://t.co/7TBLGpChPz,Twitter Web App,2020-12-10 04:47:17,0,0
236,1336892733194006528,@DancPTY Describe la consulta exacta junto con el nombre del dispositivo y tus datos de contacto para obtener una m… https://t.co/D1KF5d7HOL,OneDirect Suite - P,2020-12-10 04:37:20,0,0
237,1336892718564265984,@DancPTY Gracias por contactarnos. Le sugerimos que se comunique con nosotros a través de su línea directa de servi… https://t.co/kzZTM5b6OZ,OneDirect Suite - P,2020-12-10 04:37:17,0,0
238,1336885554063921153,@Shane46699203 Please describe the exact query along with the device name &amp; your contact details for better assista… https://t.co/utCnKV9QFk,OneDirect Suite - P,2020-12-10 04:08:48,0,0
